path,current_classification,suggested_classification,category,brand,model,signal_count,command_names_preview,protocols_count,addresses_count,reasons,human_label,human_notes
_Converted_/CSV/J/JVC/VCR/83_-1.ir,device_family,brute_force,,JVC,,229,"[""STOP"",""B_STOP"",""VCRB_STOP_[]"",""VIDEO_B_STOP_[]"",""STOP_[]"",""VCR_B_STOP[]"",""B_EJECT"",""EJECT"",""FAST_FORWARD_>>"",""B_FF_>>"",""VCRB_FF_>>/>>"",""VCRB_FF_>>_/>>\\""]",1,1,"[""20 comandos compartilham prefixo textual"",""conjunto muito grande: 229 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: b (10), vcrb (7), video_b (7)""]",,
_Converted_/CSV/J/JVC/Video_Projector/115_-1.ir,device_family,mixed_collection,projector,JVC,,127,"[""CURSOR_UP"",""ARROW_UP"",""MENU_UP"",""CURSOR_DOWN"",""ARROW_DOWN"",""MENU_DOWN"",""PAGE_BACK"",""EXIT"",""PAGE/_BACK"",""BACK"",""PRESET"",""POWER_ON""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/CSV/K/Kenwood/DVD_Changer/182_12.ir,device_family,device_family,dvd_player,Kenwood,,162,"[""0"",""0_/X"",""1"",""1_/K"",""2"",""2_/L"",""3"",""3_/M"",""4"",""4_/O"",""5"",""5_/P""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/K/Kenwood/DVD_Player/182_12.ir,device_family,device_family,dvd_player,Kenwood,,166,"[""0"",""0_/X"",""1"",""1_/K"",""2"",""2_/L"",""3"",""3_/M"",""4"",""4_/O"",""5"",""5_/P""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/K/Kenwood/Receiver/184_-1.ir,device_family,brute_force,receiver,Kenwood,,298,"[""CD_SCAN_<<"",""CD/LD_SCAN_<<"",""CD_ANY_V"",""REW_<<"",""CD_SCAN_>>"",""CD/LD_SCAN_>>"",""CD_ANY_^"",""FF_>>"",""CD_DISC"",""DISC"",""CD_DISC_SKIP_(AUTO)"",""CD_FUNCTION""]",1,1,"[""14 comandos compartilham prefixo textual"",""conjunto muito grande: 298 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: m (3), video (4), tuner/cd (10)""]",,
_Converted_/CSV/K/Kenwood/Receiver/184_1.ir,specific_device,device_family,receiver,Kenwood,,60,"[""PROLOGIC"",""PRO-LOGIC"",""PRO_LOGIC"",""PRO_LOGIC"",""DOLBY_PRO_LOGIC"",""MIDNIGHT_MODE-"",""PRESENCE_LEVEL_V"",""MIDNIGHT_MODE_+"",""PRESENCE_LEVEL_^"",""AUDIO_STOP_[]"",""AM/FM_PRESET_-"",""REW""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/L/LG/TV/4_-1.ir,device_family,brute_force,,LG,,290,"[""CHANNEL_+"",""CURSOR_UP_/_PR_UP"",""CURSOR_UP"",""PAGE_UP"",""UP"",""CH+_/_UP"",""CHANNEL_-"",""CURSOR_DOWN_/_PR_DN"",""ARROW_LEFT"",""CURSOR_DOWN"",""PAGE_DOWN"",""DOWN""]",1,1,"[""16 comandos compartilham prefixo textual"",""conjunto muito grande: 290 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: s-video (2), video (5), component (3)""]",,
_Converted_/CSV/L/LeadTek/Unknown_Y0400052/3_-1.ir,specific_device,specific_device,unknown,LeadTek,Unknown_Y0400052,56,"[""POWER"",""CROSS"",""F11"",""VOL+"",""1"",""2"",""3"",""VOL-"",""4"",""5"",""6"",""CHANNELUP""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 56 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
_Converted_/CSV/L/Lexicon/Surround_Processor/130_11.ir,device_family,brute_force,,Lexicon,,268,"[""MENU_+"",""MENU_UP_ARROW"",""MENU:_UP"",""MENU_UP"",""OSD_OFF"",""DISPLAY:_OSD_ON/OFF"",""OSD"",""FRONT_PANEL_OFF"",""DISPLAY:_BACK_ON/OFF"",""BLUE"",""BALANCE_RIGHT"",""FRONT_PANEL_ON""]",1,1,"[""12 comandos compartilham prefixo textual"",""conjunto muito grande: 268 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: vcr (2)""]",,
_Converted_/CSV/L/Lexicon/Surround_Processor/133_2.ir,device_family,unknown,,Lexicon,,131,"[""MENU_UP_ARROW"",""UP"",""OSD_OFF"",""FRONT_PANEL_OFF"",""FP_OFF"",""FRONT_PANEL_ON"",""FP_ON"",""OSD_ON"",""MENU_SELECT"",""SELECT"",""MENU_DONE"",""DONE""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
"_Converted_/CSV/M/Marantz/DVD_Player/4,-1.ir",device_family,device_family,dvd_player,Marantz,,135,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""POWER_ON/STANDBY"",""POWER_OFF""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
"_Converted_/CSV/M/Marantz/Receiver/17,-1.ir",device_family,brute_force,receiver,Marantz,,188,"[""(TUNER-1)_0"",""TUNER1-0"",""0"",""[TUNER-1]_0"",""0_TUNER"",""TUNER_-_0"",""(TUNER-1)_1"",""TUNER1-1"",""1"",""[TUNER-1]_1"",""1_TUNER"",""TUNER_-_1""]",1,1,"[""52 comandos compartilham prefixo textual"",""conjunto muito grande: 188 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: (tuner-1) (10), tuner1 (10), [tuner-1] (10)""]",,
"_Converted_/CSV/M/Meridian/Remote_Control/19,-1.ir",device_family,unknown,,Meridian,,188,"[""0"",""0B"",""0_A"",""0_B"",""1"",""1B"",""1_A"",""1_B"",""2"",""2B"",""2_A"",""2_B""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
"_Converted_/CSV/M/Mitsubishi/Monitor/71,-1.ir",device_family,brute_force,,Mitsubishi,,211,"[""TV_1_(SUN)"",""1_(SUN)"",""TV_1"",""1"",""TV_9"",""9"",""TV_POWER"",""POWER"",""COLOR_+"",""EXT1"",""TV/VCR"",""TV_CANCEL""]",1,1,"[""20 comandos compartilham prefixo textual"",""conjunto muito grande: 211 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: tv (10), ext (3), - (5)""]",,
"_Converted_/CSV/M/Mitsubishi/Monitor/87,-1.ir",device_family,brute_force,,Mitsubishi,,173,"[""VCR_1_(SUN)"",""VCR_1"",""VCRA_1"",""VCR_9"",""VCRA_9"",""VCR_POWER"",""VCRA_POWER"",""VCR_PLAY_>"",""VCR_PLAY"",""VCRA_PLAY_>"",""VIDEO/TV"",""VCR/TV""]",1,1,"[""12 comandos compartilham prefixo textual"",""conjunto muito grande: 173 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: vcr (10), vcra (10), vcrb (10)""]",,
"_Converted_/CSV/M/Mitsubishi/Receiver/119,-1.ir",device_family,device_family,receiver,Mitsubishi,,147,"[""AUDIO_1"",""1_(CAM)"",""AUDIO_9"",""9_(CD)"",""AUDIO_POWER"",""POWER"",""AUDIO_2"",""2_(DVD)"",""AUDIO_0"",""0"",""AUDIO_SCAN_^"",""VCRA_CH_^_(SCAN_^)""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
"_Converted_/CSV/M/Mitsubishi/TV/71,-1.ir",device_family,brute_force,,Mitsubishi,,180,"[""1"",""TV_1"",""9"",""TV_9"",""POWER"",""TV_POWER"",""ST/SAP/MONO"",""COLOR_+"",""EXTERNAL_1"",""CANCEL"",""TV_CANCEL"",""TV""]",1,1,"[""13 comandos compartilham prefixo textual"",""conjunto muito grande: 180 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: tv (10), input (3), input:_video (3)""]",,
"_Converted_/CSV/M/Mitsubishi/Unknown/87,-1.ir",device_family,brute_force,unknown,Mitsubishi,,233,"[""VCRA_1"",""VCR_1_(SUN)"",""VCR_1"",""VCRA_9"",""VCR_9"",""VCRA_POWER"",""VCR_POWER"",""VCRA_PLAY_>"",""VCR_PLAY_>"",""VCR/TV"",""VIDEO/TV"",""VCR_VCR/TV""]",1,1,"[""15 comandos compartilham prefixo textual"",""conjunto muito grande: 233 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: vcra (10), vcr (10), vcr_scan_rev_1/ (3)""]",,
"_Converted_/CSV/M/Mitsubishi/VCR/87,-1.ir",device_family,brute_force,,Mitsubishi,,487,"[""1_SUN"",""1"",""VCR_1"",""VCRA_1"",""VCR-A"",""9"",""VCR_9"",""VCRA_9"",""POWER"",""VCR_POWER"",""VCRA_POWER"",""AUDIO_MONITOR""]",1,1,"[""20 comandos compartilham prefixo textual"",""conjunto muito grande: 487 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: vcr (10), vcra (10), input (2)""]",,
"_Converted_/CSV/M/Motorola/Cable_Box/0,-1.ir",device_family,unknown,,Motorola,,263,"[""0"",""Unknown"",""ON_DEMAND"",""1"",""ON_DEMAND"",""2"",""C/PPV"",""C"",""B"",""PPV_/_C"",""3"",""4""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
"_Converted_/CSV/M/Motorola/Unknown_QIP2500/0,-1.ir",specific_device,specific_device,unknown,Motorola,Unknown_QIP2500,56,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""POWER"",""CHANNELUP""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 56 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/M/Motorola/Unknown_RC1445302-00B-REV2/0,-1.ir",specific_device,specific_device,unknown,Motorola,Unknown_RC1445302-00B-REV2,72,"[""0"",""1"",""1_symbols"",""2"",""2_abc"",""3"",""3_def"",""4"",""4_ghi"",""5"",""5_jkl"",""6""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 72 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/N/NAD/Unknown_SR6/135,124.ir",specific_device,specific_device,unknown,NAD,Unknown_SR6,61,"[""cd-play"",""cd-stop"",""cd-scan-rev"",""cd-prev"",""cd-next"",""cd-scan-fwd"",""disp-info"",""cd-disp-info"",""rpt"",""cd-rpt"",""cd-1"",""cd-2""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 61 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/N/NEC/Unknown_RC-1065E/24,-1.ir",specific_device,specific_device,unknown,NEC,Unknown_RC-1065E,55,"[""prog_+"",""prog_-"",""VOL+"",""VOL-"",""-A-"",""-B-"",""-C-"",""-D-"",""POWER"",""MUTE"",""AV"",""MODE""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 55 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/O/Onkyo/Receiver/210,109.ir",device_family,brute_force,receiver,Onkyo,,256,"[""TUNER_PRESET_>"",""TUNER_STATION_+_(CH)"",""PRESETUP"",""TUNER_PRESET_+"",""PRESET_+"",""CH+"",""TUNER_PRESET_^"",""TUNER_PRESET_<"",""TUNER_STATION_-_(CH)"",""PRESETDOWN"",""TUNER_PRESET_-"",""PRESET_-""]",1,1,"[""20 comandos compartilham prefixo textual"",""conjunto muito grande: 256 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: tape (2), v (4), video (6)""]",,
"_Converted_/CSV/P/PHAST/PLR-IR1/85,-1.ir",device_family,unknown,,PHAST,PLR-IR1,132,"[""Z_-_RECORD"",""Z_-_RECORD"",""Z_-_RECORD"",""Z_-_RECORD"",""7"",""7"",""7"",""7"",""6"",""6"",""6"",""6""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
"_Converted_/CSV/P/Philips/Digital_Recorder/133,48.ir",device_family,brute_force,,Philips,,310,"[""TIVO"",""TIVO"",""TIVO"",""TIVO"",""TIVO"",""TIVO"",""TIVO"",""TIVO"",""TIVO"",""TIVO"",""LIVE_TV_/_GUIDE"",""LIVE_TV_/_GUIDE""]",1,1,"[""100 comandos compartilham prefixo textual"",""conjunto muito grande: 310 sinais"",""nenhum modelo confiável""]",,
"_Converted_/CSV/P/Philips/Unknown_RC-5/5,-1.ir",specific_device,specific_device,unknown,Philips,Unknown_RC-5,80,"[""TV_0"",""VCR_0"",""TV_1"",""VCR_1"",""TV_2"",""VCR_2"",""TV_3"",""VCR_3"",""TV_4"",""VCR_4"",""TV_5"",""VCR_5""]",1,2,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 80 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/P/Philips/Unknown_RC7507/5,-1.ir",specific_device,specific_device,unknown,Philips,Unknown_RC7507,65,"[""TV_0"",""VCR_0"",""TV_1"",""VCR_1"",""TV_2"",""VCR_2"",""TV_3"",""VCR_3"",""TV_4"",""VCR_4"",""TV_5"",""VCR_5""]",1,2,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 65 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/P/PixelView/Unknown_2000/63,-1.ir",specific_device,specific_device,unknown,PixelView,Unknown_2000,66,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0"",""ENTER"",""10CHANNELSUP""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 66 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/S/Sherwood/Unknown_RM-636/131,68.ir",specific_device,specific_device,unknown,Sherwood,Unknown_RM-636,55,"[""POWER"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0"",""CD_STOP""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 55 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/S/Sherwood/Unknown_RM-RV-N25/131,68.ir",specific_device,specific_device,unknown,Sherwood,Unknown_RM-RV-N25,65,"[""POWER"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0"",""CD_DISC""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 65 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/S/Skymaster/Unknown_2421/2,-1.ir",specific_device,specific_device,unknown,Skymaster,Unknown_2421,64,"[""0"",""tvvcr"",""ab"",""0"",""ENTER"",""1"",""1"",""2"",""2"",""3"",""3"",""4""]",1,2,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 64 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/S/Sony/DSS/183,-1.ir",device_family,unknown,,Sony,,108,"[""1"",""2"",""3"",""4"",""5"",""Unknown"",""6"",""7"",""8"",""9"",""0"",""ALTERNATE_AUDIO""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
"_Converted_/CSV/S/Sony/DVD_Player/26,73.ir",device_family,brute_force,dvd_player,Sony,,205,"[""1"",""4"",""STOP"",""2"",""0"",""SEARCH_>>"",""SIDE_A/B"",""3"",""5"",""SEARCH_<<"",""SLOW_MOTION_+"",""4""]",1,1,"[""18 comandos compartilham prefixo textual"",""conjunto muito grande: 205 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: disc (5)""]",,
"_Converted_/CSV/S/Sony/Receiver/36,-1.ir",device_family,brute_force,receiver,Sony,,207,"[""ARENA_SURROUND"",""AUTO_FORMAT_DECODING"",""Unknown"",""GAME_SURROUND"",""JAZZ_CLUB"",""NIGHT_THEATER"",""NORMAL_SURROUND"",""STADIUM"",""STEREO"",""THEATER_A"",""AUTO_FORMAT_DECODE"",""CENTER_LEVE_L+7_DB""]",1,1,"[""21 comandos compartilham prefixo textual"",""conjunto muito grande: 207 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: d._range_0. (9), rear_balance_l (7), rear_balance_r (7)""]",,
"_Converted_/CSV/S/Sony/VCR/11,-1.ir",device_family,unknown,,Sony,,182,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0"",""ENTER"",""CHANNEL_+""]",1,1,"[""identidade ou evidência técnica insuficiente para classe mais específica""]",,
"_Converted_/CSV/S/Sony/Video_Projector/26,42.ir",specific_device,device_family,projector,Sony,,61,"[""KEYSTONE"",""MS_SLIDE"",""STANDARD"",""SIDE_SHOT_-"",""SIDE_SHOT_+"",""OFF"",""VID_MEM_OFF"",""VIDEO_MEMORY_-_OFF"",""MEM_1"",""VIDEO_MEMORY_1"",""DYNAMIC"",""VIDEO_MEM_1""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
"_Converted_/CSV/S/Sony/Video_Projector/84,-1.ir",device_family,device_family,projector,Sony,,119,"[""SWITCHER_1"",""SW_1"",""1"",""SWITCHER_2"",""SW_2"",""2"",""SWITCHER_3"",""SW_3"",""3"",""SWITCHER_4"",""SW_4"",""4""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
"_Converted_/CSV/T/Tevion/Unknown_TDR-250HD/0,159.ir",specific_device,specific_device,unknown,Tevion,Unknown_TDR-250HD,57,"[""DV/USB"",""HDD/Dub"",""6"",""5"",""9"",""8"",""Quality"",""Erase"",""3"",""2"",""Display"",""ZOOM""]",1,1,"[""categoria normalizada com confiança 0.68"",""conjunto interno coerente com 57 comandos"",""marca com confiança 0.97"",""modelo conservador com confiança 0.68""]",,
"_Converted_/CSV/U/Universal/Unknown_111/135,124.ir",specific_device,universal_remote,unknown,Universal,Unknown_111,48,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""EmptyWindow"",""Shift7"",""Shift9""]",1,1,"[""9 comandos numerados reforçam a estrutura universal"",""caminho declara controle universal"",""volume/diversidade confirma o indicador universal""]",,
"_Converted_/CSV/U/Universal/Unknown_Powerhouse/166,-1.ir",specific_device,device_family,unknown,Universal,,23,"[""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""0"",""VOLRIGHT"",""VOLLEFT""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
"_Converted_/CSV/U/Universal/Unknown_cme/7,-1.ir",specific_device,universal_remote,unknown,Universal,,48,"[""MUTE"",""CHANNELDOWN"",""CHANNELUP"",""1"",""2"",""3"",""VOL-"",""VOL+"",""4"",""5"",""6"",""COL-""]",1,1,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
"_Converted_/CSV/U/Universal/Unknown_lircd.conf/0,-1.ir",specific_device,universal_remote,unknown,Universal,,31,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""MENU"",""POWER""]",1,1,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
"_Converted_/CSV/U/Universal/Unknown_lircd.conf/128,123.ir",specific_device,universal_remote,unknown,Universal,,38,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""CHANNELUP"",""CHANNELDOWN""]",1,1,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
"_Converted_/CSV/U/Universal/Unknown_testrecord.config/0,-1.ir",specific_device,universal_remote,unknown,Universal,,48,"[""0"",""1"",""2"",""3"",""4"",""5"",""6"",""7"",""8"",""9"",""1"",""p/c""]",1,1,"[""caminho declara controle universal"",""nenhum modelo específico"",""volume/diversidade confirma o indicador universal""]",,
"_Converted_/CSV/U/Universal/Unknown_tv/1,-1.ir",specific_device,device_family,unknown,Universal,,3,"[""VOL+"",""VOL-"",""MUTE""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
"_Converted_/CSV/Y/Yamaha/CD_Player/121,-1.ir",device_family,brute_force,,Yamaha,,170,"[""DISC_MODE"",""MODE"",""D-MODE"",""MODE"",""Unknown"",""CHANGER_MODE_TOG"",""OPEN/CLOSE"",""EJECT"",""PLAY"",""PLAY/PAUSE_TOG"",""TRACK_-"",""SKIP_<<""]",1,1,"[""34 comandos compartilham prefixo textual"",""conjunto muito grande: 170 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: + (3), disc (5), 1 (9)""]",,
_Converted_/CSV/Y/Yamaha/DVD/124_-1.ir,device_family,device_family,dvd_player,Yamaha,,170,"[""POWER:_TOGGLE"",""POWER"",""1"",""POWER"",""FUNCTN:_OPEN/CLOSE"",""OPEN/CLOSE"",""FUNCTN:_PLAY"",""PLAY"",""FUNCTN:_PAUSE"",""PAUSE"",""FUNCTN:_STOP"",""STOP""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/Y/Yamaha/DVD_Player/124_-1.ir,device_family,brute_force,dvd_player,Yamaha,,272,"[""1"",""POWER"",""POWER:_TOGGLE"",""POWER"",""POWER_ON/OFF"",""POWER_TOGGLE"",""POWER_(TOGGLE)"",""OPEN/CLOSE"",""FUNCTN:_OPEN/CLOSE"",""PLAY"",""FUNCTN:_PLAY"",""PAUSE""]",1,1,"[""25 comandos compartilham prefixo textual"",""conjunto muito grande: 272 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: numeric: (10), disc (5), functn:_disc (5)""]",,
_Converted_/CSV/Y/Yamaha/DVD_Player/4_-1.ir,device_family,device_family,dvd_player,Yamaha,,181,"[""0"",""0B"",""1"",""1B"",""2"",""2B"",""3"",""3B"",""4"",""4B"",""5"",""5B""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/Y/Yamaha/Projector/209_-1.ir,device_family,device_family,projector,Yamaha,,166,"[""V.POS"",""V.POS_UP"",""V.POS_DOWN"",""ZOOM"",""ZOOM_UP"",""ZOOM_DOWN"",""FOCUS"",""FOCUS_UP"",""FOCUS_DOWN"",""IRIS"",""IRIS_UP"",""IRIS_DOWN""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/Y/Yamaha/Projector/240_-1.ir,specific_device,mixed_collection,projector,Yamaha,,23,"[""POWER_ON"",""POWER_STANDBY"",""KEYSTONE"",""SETTING_IRIS"",""INPUT_D-SUB"",""INPUT_COMP"",""INPUT_VIDEO"",""INPUT_S-VIDEO"",""INPUT_HDMI"",""CURSOR_RIGHT"",""CURSOR_UP"",""CURSOR_DOWN""]",1,1,"[""comandos de climatização e mídia coexistem no mesmo arquivo"",""três grupos semânticos distintos: climate, lighting, media""]",,
_Converted_/CSV/Y/Yamaha/Receiver/122_-1.ir,device_family,brute_force,receiver,Yamaha,,2499,"[""SCENE_1"",""SYS_MEM_1"",""SYS_MEM_1_TOG"",""SCENE:_BD/DVD"",""Unknown"",""SCENE_BD/DVD"",""TAPE_PLAY"",""MZ:_SYSM_RC/SV_1"",""SYS_MEM_1_TOG"",""TAPE_REW"",""Z2:_SYSM_REC/SV_1"",""SYS_MEM_1_TOG""]",1,1,"[""130 comandos compartilham prefixo textual"",""conjunto muito grande: 2499 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: scene (4), sys_mem (4), z2:_sysm_rec/sv (4)""]",,
_Converted_/CSV/Y/Yamaha/Receiver/125_-1.ir,device_family,device_family,receiver,Yamaha,,164,"[""TUNER_FM"",""TUNER_AM"",""INPUT_XM"",""TUNER_AUTO_TUNE_+"",""TUNER_AUTO_TUNE_-"",""XM_ALL_CH_SEARCH"",""XM_CAT_SEARCH"",""XM_PRESET_SEARCH"",""Z2_INPUT_XM"",""XM_PRESET_+"",""XM_PRESET_-"",""XM_CAT_+""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/CSV/Y/Yamaha/Receiver/126_-1.ir,device_family,brute_force,receiver,Yamaha,,2234,"[""Z4:_VOL_MEM_1"",""Z4:_VOL_MEMORY_1"",""Z4:_VOL_MEMORY_1"",""Z4:_VOL_MEM_2"",""Z4:_VOL_MEMORY_2"",""Z4:_VOL_MEMORY_2"",""Z4:_VOL_MEM_3"",""Z4:_VOL_MEMORY_3"",""Z4:_VOL_MEMORY_3"",""Z4:_VOL_MEM_4"",""Z4:_VOL_MEMORY_4"",""Z4:_VOL_MEMORY_4""]",1,1,"[""98 comandos compartilham prefixo textual"",""conjunto muito grande: 2234 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: z4:_vol_mem (6), z4:_vol_memory (4), z4:_vol_rec (6)""]",,
_Converted_/CSV/Y/Yamaha/Receiver/127_1.ir,device_family,brute_force,receiver,Yamaha,,1013,"[""SRCH_MODE_PRESET"",""HDRADIO:_PRES_MOD"",""SRCH_MODE_TUNING"",""HDRADIO:_MAN_MOD"",""OPERATION_11"",""SRCE:_MZ_PRESET_-"",""SRCE:_Z2_PRESET_-"",""Z2_OPERATION_11"",""Z2_OPERATION_11"",""SRCE:_Z3_PRESET_-"",""Z3_SOURCE:_OP_11"",""Z3_SOURCE:_OP_11""]",1,1,"[""60 comandos compartilham prefixo textual"",""conjunto muito grande: 1013 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: operation (10), z2_operation (10), z3_source:_op (10)""]",,
_Converted_/CSV/Y/Yamaha/Sound_Projector/120_-1.ir,device_family,brute_force,projector,Yamaha,,252,"[""POWER_TOG"",""0"",""FM/XM:_0"",""1"",""FM/XM:_1"",""2"",""FM/XM:_2"",""3"",""FM/XM:_3"",""4"",""FM/XM:_4"",""5""]",1,1,"[""21 comandos compartilham prefixo textual"",""conjunto muito grande: 252 sinais"",""nenhum modelo confiável"",""sequências numeradas por intenção: fm/xm: (10), input_aux (3), input:_aux (3)""]",,
_Converted_/CSV/Y/Yamaha/Unknown_av/122_-1.ir,specific_device,device_family,unknown,Yamaha,,40,"[""VCR"",""CHANNELUP"",""CHANNELDOWN"",""abcde"",""phono"",""CD"",""TUNER"",""DVD"",""tapemonitor"",""VOL+"",""VOL-"",""MUTE""]",1,1,"[""marca e categoria conhecidas, sem modelo específico confiável"",""protocolos tecnicamente coerentes""]",,
_Converted_/IR_Plus/E/EIKI/LC-360.ir,specific_device,malformed,,EIKI,LC-360,1,"[""Unknown""]",0,0,"[""1 problema(s) de parsing""]",,
_Converted_/IR_Plus/E/EIKI/LC-4200.ir,specific_device,malformed,,EIKI,LC-4200,1,"[""Unknown""]",0,0,"[""1 problema(s) de parsing""]",,
_Converted_/IR_Plus/E/EIKI/LC-SVGA860.ir,specific_device,malformed,,EIKI,LC-SVGA860,1,"[""POWER""]",0,0,"[""1 problema(s) de parsing""]",,
_Converted_/IR_Plus/E/EIKI/LC-XGA98OUE.ir,specific_device,malformed,,EIKI,LC-XGA98OUE,1,"[""OFF""]",0,0,"[""1 problema(s) de parsing""]",,
_Converted_/IR_Plus/E/EXAMPLE/ImageRemote.ir,specific_device,test_or_sample,,EXAMPLE,,9,"[""Channel1"",""Channel2"",""Channel3"",""Channel4"",""Channel5"",""Channel6"",""Channel7"",""Channel8"",""Channel9""]",1,1,"[""caminho contém marcador explícito de teste""]",,
